overall,vote,verified,reviewTime,reviewerID,asin,style,reviewerName,reviewText,summary,unixReviewTime,image,text,label,review_char_count,review_word_count,text_for_vader,text_for_textblob,text_for_sentiwordnet,vader_score,vader_pred,textblob_score,textblob_pred,sentiwordnet_score,sentiwordnet_pred
1.0,,True,"05 4, 2018",AT44G0IOE96E0,B0045LLC7K,,Jullie De Ruyter,"It was the incorrect water filter.  The description stated it would work for my fridge, but it did not fit.",It was the incorrect water filter. The description stated ...,1525392000,,"It was the incorrect water filter. The description stated .... It was the incorrect water filter.  The description stated it would work for my fridge, but it did not fit.",Negative,107,20,"It was the incorrect water filter. The description stated .... It was the incorrect water filter.  The description stated it would work for my fridge, but it did not fit.",it was the incorrect water filter the description stated it was the incorrect water filter the description stated it would work for my fridge but it did not fit,"it was the incorrect water filter. the description stated .... it was the incorrect water filter.  the description stated it would work for my fridge, but it did not fit.",-0.395,Negative,-0.2,Negative,-1.8522079772079774,Negative
5.0,,True,"07 1, 2016",A322TBWGH6NGN7,B00UVUZRSE,,starnmoon,good~~~~:),Five Stars,1467331200,,Five Stars. good~~~~:),Positive,10,1,Five Stars. good~~~~:),five stars good,five stars. good~~~~:),0.4404,Positive,0.7,Positive,0.015625,Neutral
5.0,,True,"01 30, 2017",A32JDENJFWPD5E,B002MPLYEW,{'Package Quantity:': ' 1'},Nytraine ,Awesome!!! Love the lights... looks good in my game room!!! Could have bigger foot stands for higher elevation,Five Stars,1485734400,,Five Stars. Awesome!!! Love the lights... looks good in my game room!!! Could have bigger foot stands for higher elevation,Positive,110,18,Five Stars. Awesome!!! Love the lights... looks good in my game room!!! Could have bigger foot stands for higher elevation,five stars awesome love the lights looks good in my game room could have bigger foot stands for higher elevation,five stars. awesome!!! love the lights... looks good in my game room!!! could have bigger foot stands for higher elevation,0.9241,Positive,0.34166666666666673,Positive,2.294923625351257,Positive
5.0,,True,"11 14, 2017",A1LIZHOU7Z05RH,B00TQDEU58,,Imelda,received as expected,Five Stars,1510617600,,Five Stars. received as expected,Positive,20,3,Five Stars. received as expected,five stars received as expected,five stars. received as expected,0.0,Neutral,-0.1,Negative,0.10216346153846154,Positive
2.0,4,True,"05 7, 2018",A1F7XPU9QES8MQ,B01G4Z2BP6,{'Package Quantity:': ' 6'},Hester Prynne,"I bought these for our old Samsung: RH22H9010SR -- and though it didn't look like the product photo (only 1 O ring, not 2), it seemed to work just fine with no leaks. We had to return that model fridge because the ice maker broke. Though the AquaCrest product page says that this filter should be compatible with our new fridge: Samsung RF23J9011SR, I tried 2 of the filters and both leaked like sieves causing a huge mess. Can't return, so more useless plastic in the landfill. Sigh.<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/AquaCrest-DA29-00020B-Refrigerator-Water-Filter-Replacement-Samsung-DA29-00020B-DA29-00020A-HAF-CIN-EXP-46-9101-Water-Filter-Pack-of-6/dp/B01G4Z2BP6/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">AquaCrest DA29-00020B Refrigerator Water Filter Replacement Samsung DA29-00020B, DA29-00020A, HAF-CIN/EXP, 46-9101 Water Filter (Pack of 6)</a>",Product not compatible,1525651200,['https://images-na.ssl-images-amazon.com/images/I/71A7yIqdkzL._SY88.jpg'],"Product not compatible. I bought these for our old Samsung: RH22H9010SR -- and though it didn't look like the product photo (only 1 O ring, not 2), it seemed to work just fine with no leaks. We had to return that model fridge because the ice maker broke. Though the AquaCrest product page says that this filter should be compatible with our new fridge: Samsung RF23J9011SR, I tried 2 of the filters and both leaked like sieves causing a huge mess. Can't return, so more useless plastic in the landfill. Sigh.<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/AquaCrest-DA29-00020B-Refrigerator-Water-Filter-Replacement-Samsung-DA29-00020B-DA29-00020A-HAF-CIN-EXP-46-9101-Water-Filter-Pack-of-6/dp/B01G4Z2BP6/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">AquaCrest DA29-00020B Refrigerator Water Filter Replacement Samsung DA29-00020B, DA29-00020A, HAF-CIN/EXP, 46-9101 Water Filter (Pack of 6)</a>",Negative,873,106,"Product not compatible. I bought these for our old Samsung: RH22H9010SR -- and though it didn't look like the product photo (only 1 O ring, not 2), it seemed to work just fine with no leaks. We had to return that model fridge because the ice maker broke. Though the AquaCrest product page says that this filter should be compatible with our new fridge: Samsung RF23J9011SR, I tried 2 of the filters and both leaked like sieves causing a huge mess. Can't return, so more useless plastic in the landfill. Sigh.<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/AquaCrest-DA29-00020B-Refrigerator-Water-Filter-Replacement-Samsung-DA29-00020B-DA29-00020A-HAF-CIN-EXP-46-9101-Water-Filter-Pack-of-6/dp/B01G4Z2BP6/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">AquaCrest DA29-00020B Refrigerator Water Filter Replacement Samsung DA29-00020B, DA29-00020A, HAF-CIN/EXP, 46-9101 Water Filter (Pack of 6)</a>",product not compatible i bought these for our old samsung rh22h9010sr and though it didn t look like the product photo only 1 o ring not 2 it seemed to work just fine with no leaks we had to return that model fridge because the ice maker broke though the aquacrest product page says that this filter should be compatible with our new fridge samsung rf23j9011sr i tried 2 of the filters and both leaked like sieves causing a huge mess can t return so more useless plastic in the landfill sigh a data hook product link linked class a link normal href aquacrest da29 00020b refrigerator water filter replacement samsung da29 00020b da29 00020a haf cin exp 46 9101 water filter pack of 6 dp b01g4z2bp6 ref cm cr arp d rvw txt ie utf8 aquacrest da29 00020b refrigerator water filter replacement samsung da29 00020b da29 00020a haf cin exp 46 9101 water filter pack of 6 a,"product not compatible. i bought these for our old samsung: rh22h9010sr -- and though it didn't look like the product photo (only 1 o ring, not 2), it seemed to work just fine with no leaks. we had to return that model fridge because the ice maker broke. though the aquacrest product page says that this filter should be compatible with our new fridge: samsung rf23j9011sr, i tried 2 of the filters and both leaked like sieves causing a huge mess. can't return, so more useless plastic in the landfill. sigh.aquacrest da29-00020b refrigerator water filter replacement samsung da29-00020b, da29-00020a, haf-cin/exp, 46-9101 water filter (pack of 6)",-0.8263,Negative,0.1142255892255892,Positive,-0.6448172285845122,Negative
2.0,,True,"02 11, 2013",A3O72C2JIC51UX,B000DZFTC6,{'Size Name:': ' 4 Inch'},Order Maven,"I didn't know that when I bought it, so have not used it yet.  It makes it less convenient to use.",you have to fill it with water,1360540800,,"you have to fill it with water. I didn't know that when I bought it, so have not used it yet.  It makes it less convenient to use.",Negative,98,21,"you have to fill it with water. I didn't know that when I bought it, so have not used it yet.  It makes it less convenient to use.",you have to fill it with water i didn t know that when i bought it so have not used it yet it makes it less convenient to use,"you have to fill it with water. i didn't know that when i bought it, so have not used it yet.  it makes it less convenient to use.",0.0,Neutral,-0.16666666666666666,Negative,-0.39088897735514266,Negative
5.0,2,True,"09 29, 2017",A1NJ0BO8GU9QXL,B00IRH3CP8,,Robert Daly,fixed groaning problem on drain cycle  .,Five Stars,1506643200,,Five Stars. fixed groaning problem on drain cycle  .,Positive,40,7,Five Stars. fixed groaning problem on drain cycle  .,five stars fixed groaning problem on drain cycle,five stars. fixed groaning problem on drain cycle  .,-0.4019,Negative,0.1,Positive,-1.203125,Negative
3.0,,True,"08 1, 2016",A1PNQMI7R6QPPN,B010GNSMKK,,Amazon Customer,I love it,Three Stars,1470009600,,Three Stars. I love it,Neutral,9,3,Three Stars. I love it,three stars i love it,three stars. i love it,0.6369,Positive,0.5,Positive,0.609375,Positive
1.0,,True,"07 6, 2015",ARGI1UXMH640Q,B00E0CVOSQ,,go2roatan,It was the wrong gasket for my refrigerator.,Not so good for me.,1436140800,,Not so good for me.. It was the wrong gasket for my refrigerator.,Negative,44,8,Not so good for me.. It was the wrong gasket for my refrigerator.,not so good for me it was the wrong gasket for my refrigerator,not so good for me.. it was the wrong gasket for my refrigerator.,-0.693,Negative,0.09999999999999998,Neutral,-0.5995115995115995,Negative
5.0,,True,"09 17, 2016",A2GWGZR8TD5EMI,B0106TGCMO,,mlrtym44,They are filters and they do work as advertised.,Five Stars,1474070400,,Five Stars. They are filters and they do work as advertised.,Positive,48,9,Five Stars. They are filters and they do work as advertised.,five stars they are filters and they do work as advertised,five stars. they are filters and they do work as advertised.,0.0,Neutral,0.0,Neutral,0.014912749287749286,Neutral
