overall,summary,reviewText,text,label,GradientBoosting_pred
5.0,", , SUPERFAST , , AS ...",",,SUPERFAST ,,AS DESCRIBED,,,,SHIPPED",", , SUPERFAST , , AS .... ,,SUPERFAST ,,AS DESCRIBED,,,,SHIPPED",Positive,Positive
5.0,Five Stars,Works perfect,Five Stars. Works perfect,Positive,Positive
5.0,Original GE replacement part,"I needed to replace a 3-foot power cord with a 6-foot power cord on my GE dryer. With something this important, I wanted an original-equipment power cord. As expected, this is a heavy-duty cord, extremely easy to install. I am totally pleased.","Original GE replacement part. I needed to replace a 3-foot power cord with a 6-foot power cord on my GE dryer. With something this important, I wanted an original-equipment power cord. As expected, this is a heavy-duty cord, extremely easy to install. I am totally pleased.",Positive,Positive
5.0,Five Stars,exactly what I needed,Five Stars. exactly what I needed,Positive,Positive
5.0,Five Stars,Great item.,Five Stars. Great item.,Positive,Positive
5.0,Don't break off the mounting clip.,"Sensor for Maytag mvwc6esww1, arrived fast... Fixed the problem where the agitation started as soon as the washer started filling. Needed some instructions on how to remove the top control cover of the washer (you pry below the front edge corners using a thin blade - see youtube). Also I broke the cheep plastic clip that holds the assembly in the correct position for the selector switch. There must be a trick to snap the new assembly into place without breaking the clip, but it still works with the clip broken off (so the selector position points slightly off) but works.","Don't break off the mounting clip.. Sensor for Maytag mvwc6esww1, arrived fast... Fixed the problem where the agitation started as soon as the washer started filling. Needed some instructions on how to remove the top control cover of the washer (you pry below the front edge corners using a thin blade - see youtube). Also I broke the cheep plastic clip that holds the assembly in the correct position for the selector switch. There must be a trick to snap the new assembly into place without breaking the clip, but it still works with the clip broken off (so the selector position points slightly off) but works.",Positive,Positive
5.0,Five Stars,Light arrived intact and works appropriately in oven.,Five Stars. Light arrived intact and works appropriately in oven.,Positive,Positive
5.0,Five Stars,Good,Five Stars. Good,Positive,Positive
5.0,Great Price!,"You beat Home Depot and Lowe's prices on this filter.  Filter shipped in just two days, very happy with my purchase.  Thank you.","Great Price!. You beat Home Depot and Lowe's prices on this filter.  Filter shipped in just two days, very happy with my purchase.  Thank you.",Positive,Positive
5.0,Five Stars,Perfect & liked the price too!,Five Stars. Perfect & liked the price too!,Positive,Positive
5.0,Good,Good,Good. Good,Positive,Positive
3.0,Gasket is too large.,"This is the second time I bought this filter for our fridge. Unfortunately, this will be the last time because the larger gasket is not the right fit for this filter. It is far too loose. I must have exchanged the gasket from the original filter last time, as that was the fix this time as well. The filter does filter well and lasts at least six months for us. But again, beware the black gasket could be a downfall for this filter to work without leaking.","Gasket is too large.. This is the second time I bought this filter for our fridge. Unfortunately, this will be the last time because the larger gasket is not the right fit for this filter. It is far too loose. I must have exchanged the gasket from the original filter last time, as that was the fix this time as well. The filter does filter well and lasts at least six months for us. But again, beware the black gasket could be a downfall for this filter to work without leaking.",Neutral,Positive
5.0,Organized silverware/utensil Basket,Fits perfect. Very happy with the item. I like the way it holds all of the silverware so they get cleaned thoroughly.,Organized silverware/utensil Basket. Fits perfect. Very happy with the item. I like the way it holds all of the silverware so they get cleaned thoroughly.,Positive,Positive
3.0,Three Stars,I ordered the wrong size,Three Stars. I ordered the wrong size,Neutral,Positive
5.0,Five Stars,Excellent product,Five Stars. Excellent product,Positive,Positive
3.0,Three Stars,what I expected.  thanks,Three Stars. what I expected.  thanks,Neutral,Positive
3.0,The knob works but is the second one I have ...,The knob works but is the second one I have had to replace in 4 years. It definitely is too expensive.,The knob works but is the second one I have .... The knob works but is the second one I have had to replace in 4 years. It definitely is too expensive.,Neutral,Positive
