overall,vote,verified,reviewTime,reviewerID,asin,style,reviewerName,reviewText,summary,unixReviewTime,image,text,label,review_char_count,review_word_count
3.0,3,True,"02 13, 2018",ADEDQHL03BXSW,B005BNMWCA,,L. Wan,"After reading the instructions, I'm not sure what fuse is the thermal fuse. Neither of the smaller ones have a pink dot or a yellow dot. The high limit doesn't have a blue dot either, but you can distinguish that one by size.",Dots don't match items sent?,1518480000,['https://images-na.ssl-images-amazon.com/images/I/71tb1ZxdnsL._SY88.jpg'],"Dots don't match items sent?. After reading the instructions, I'm not sure what fuse is the thermal fuse. Neither of the smaller ones have a pink dot or a yellow dot. The high limit doesn't have a blue dot either, but you can distinguish that one by size.",Neutral,225,43
1.0,,True,"03 30, 2015",AMB10BVX8DKBZ,B00KY58ZB2,,Jeannine K Shaffer,Plastic not cloth:(,Miles Kimball,1427673600,,Miles Kimball. Plastic not cloth:(,Negative,19,3
5.0,2,True,"05 1, 2017",A2T5EAIGFUY976,B001DHPCIO,,Doctor Baconlung,"Fit our oven perfectly, works great.",works great.,1493596800,,"works great.. Fit our oven perfectly, works great.",Positive,36,6
1.0,,True,"11 13, 2015",A20E8TA3VO01NZ,B00G09POTC,,Amazon Customer,"This range hood is a huge disappointment. The directions that come for installing are horribly written, mostly useless. All the elements are also rather cheap throughout the whole piece. In trying to install, things are falling around, and just feels very cheap. It really doesn't help that the directions give you no help in the installation, so you are practically making it up as you go along. When plugging in the unit, the electric outlet blew, which has not helped us in feeling that this is a quality piece of equipment that will not cause issues as time goes on. Not American made, and I guess you get what you pay for. I would definitely not recommend this for anymore. Go with a brand name if you want to feel comfortable and safe with that you are installing.",This range hood is a huge disappointment. The directions that come for installing are horribly ...,1447372800,,"This range hood is a huge disappointment. The directions that come for installing are horribly .... This range hood is a huge disappointment. The directions that come for installing are horribly written, mostly useless. All the elements are also rather cheap throughout the whole piece. In trying to install, things are falling around, and just feels very cheap. It really doesn't help that the directions give you no help in the installation, so you are practically making it up as you go along. When plugging in the unit, the electric outlet blew, which has not helped us in feeling that this is a quality piece of equipment that will not cause issues as time goes on. Not American made, and I guess you get what you pay for. I would definitely not recommend this for anymore. Go with a brand name if you want to feel comfortable and safe with that you are installing.",Negative,770,138
5.0,,True,"12 4, 2016",A3VVPXG9CVSWTR,B004XLEDYG,,Kevin,Perfect fit. Exact match,Five Stars,1480809600,,Five Stars. Perfect fit. Exact match,Positive,24,4
4.0,,True,"05 25, 2015",A5BN8BSR45FOG,B00MGMWTQS,,cachicambo,Worked perfectly!,You get what you paid for.,1432512000,,You get what you paid for.. Worked perfectly!,Positive,17,2
5.0,,True,"09 15, 2015",A2B2X7DFUGZYG8,B00M9IBL3G,,Gina R.,"I was looking to replace the agitator dogs for my late model (late 1980's)Kenmore washer. The tool that was available to check if these particular dogs would fit my washer came in very handy, as there was no guessing and hoping they were the correct size.
The small package containing the 4 dogs came in a factory wrapped package, and I received it about 3 days after I placed the order.  They are very sturdy and excellent quailty. My washer is working like it is brand new again.
I was told by a major appliance store, it would cost $40 for them to come to the house and ""check"" the machine,  then parts and labor would be extra. They quoted me $8.99 for the dogs, plus $5.99 shipping. After watching a few videos on the internet,  I realized just how easy this job is to DIY.
Using this hi-quality product,  I had the job done for just the low cost of this product!!
Your agitator dogs have ""teeth"" on them which allow your top agitator to spin properly on your machine. The ""teeth"" were worn down to nothing,  causing my agitator to not spin. If you are having this problem,  order this product,  watch a few videos,  and save yourself a TON of money by fixing it yourself.  I did and my clothes are much cleaner than before!
Definately recommended! !",Use this hi-quality product to easily DIY and save a ton of $!!,1442275200,,"Use this hi-quality product to easily DIY and save a ton of $!!. I was looking to replace the agitator dogs for my late model (late 1980's)Kenmore washer. The tool that was available to check if these particular dogs would fit my washer came in very handy, as there was no guessing and hoping they were the correct size.
The small package containing the 4 dogs came in a factory wrapped package, and I received it about 3 days after I placed the order.  They are very sturdy and excellent quailty. My washer is working like it is brand new again.
I was told by a major appliance store, it would cost $40 for them to come to the house and ""check"" the machine,  then parts and labor would be extra. They quoted me $8.99 for the dogs, plus $5.99 shipping. After watching a few videos on the internet,  I realized just how easy this job is to DIY.
Using this hi-quality product,  I had the job done for just the low cost of this product!!
Your agitator dogs have ""teeth"" on them which allow your top agitator to spin properly on your machine. The ""teeth"" were worn down to nothing,  causing my agitator to not spin. If you are having this problem,  order this product,  watch a few videos,  and save yourself a TON of money by fixing it yourself.  I did and my clothes are much cleaner than before!
Definately recommended! !",Positive,1255,231
1.0,,True,"05 26, 2016",A5GKPK11IOSJQ,B00009W3HB,,W. Sidhom,The flap was so fragile that it broke in the first 30 minutes.,One Star,1464220800,,One Star. The flap was so fragile that it broke in the first 30 minutes.,Negative,62,13
5.0,,True,"11 19, 2015",A3O1MIPOFSRSYQ,B00AF7U2VA,,Freddy,Good product,Five Stars,1447891200,,Five Stars. Good product,Positive,12,2
5.0,,True,"06 29, 2018",A3TEONLTCJZY87,B00HUM8SEG,,SammyJ,"It's a daunting prospect to order a large item like this, sight unseen, from a seller you've never heard of.  Well, it turned out spectacularly!  Delivery was fast and the shipping company helped me inspect it before I signed for it (which was an absolute requirement of the seller).  It sat in my entryway for about a month before I could get my brother-in-law over to help me install it.  Also, I had aluminum wiring to the oven (not the '60s era aluminum branch wiring) which is more common than you may think... so I had to research the correct way to attach the copper leads to the aluminum (NOT wire nuts - actual Cu to Al junction blocks insulated with ""splicing"" tape and electrical tape - check codes if you encounter this). The wiring conduit was not very long and would have made for a difficult install, so I removed the conduit from the oven I was replacing and put it on this oven - doubling the length (Fridigaire really should add a couple more feet to their conduit).

My oven cutout appeared to be the perfect size for this oven until I realized a showstopper - the existing electrical box was mounted at the back of the cutout, but took up 1 1/2"" of depth that this oven would need to slide all the way in.  I had to remount the box to the top of the opening (behind the much shallower microwave part) and I was fortunate that there was enough house wiring there to allow this to happen... it was close!

This is a big, heavy unit (about 250 lbs.) and I believe that during shipping, the microwave part twisted slightly relative to the oven - the top unit was about 1/2"" out of line with the bottom.  Physical wrenching wouldn't work, so I had to remove the microwave and actually drill out the metal attachments to get the units to line up properly.  A bit of extra work, but probably expected for a job like this.

Once lifted into the cutout, it slid back easily and was secured with just two screws!  And it looks great!

And the best part... I love my new oven and microwave!  The unit it replaced was a GE from 1986, so the microwave is FAR more powerful and the digitally-controlled oven has features (like probe cooking) that I now can't live without.  When a recipe says ""heat to an internal temperature of 165 degrees"", I immediately pull out the probe and let 'er go!  Tell the oven to bake until the probe says it's 165, and then the oven goes into a ""keep warm"" mode until you get your perfectly-cooked food out.  Man, I didn't know what I was missing!  Really love this.  And there's all the other things this features, like convection cooking and self cleaning.  And a nice, LOUD alarm on the oven.

Then they go and put the most feeble buzzer imaginable on the microwave... so low that I can't hear it (although a woman friend could - barely).  Don't know why they couldn't have used the same buzzer that was on the oven, but they didn't.  BUT the microwave is so powerful and cooks so evenly, that I'll give Frigidaire a pass on that.  But FIX IT, folks.

Very pleased with my purchase and the product is amazing.  One of the best larger purchases I've made this year!",Wonderful oven and microwave combo.  Great purchase!,1530230400,['https://images-na.ssl-images-amazon.com/images/I/619YXhM+ecL._SY88.jpg'],"Wonderful oven and microwave combo.  Great purchase!. It's a daunting prospect to order a large item like this, sight unseen, from a seller you've never heard of.  Well, it turned out spectacularly!  Delivery was fast and the shipping company helped me inspect it before I signed for it (which was an absolute requirement of the seller).  It sat in my entryway for about a month before I could get my brother-in-law over to help me install it.  Also, I had aluminum wiring to the oven (not the '60s era aluminum branch wiring) which is more common than you may think... so I had to research the correct way to attach the copper leads to the aluminum (NOT wire nuts - actual Cu to Al junction blocks insulated with ""splicing"" tape and electrical tape - check codes if you encounter this). The wiring conduit was not very long and would have made for a difficult install, so I removed the conduit from the oven I was replacing and put it on this oven - doubling the length (Fridigaire really should add a couple more feet to their conduit).

My oven cutout appeared to be the perfect size for this oven until I realized a showstopper - the existing electrical box was mounted at the back of the cutout, but took up 1 1/2"" of depth that this oven would need to slide all the way in.  I had to remount the box to the top of the opening (behind the much shallower microwave part) and I was fortunate that there was enough house wiring there to allow this to happen... it was close!

This is a big, heavy unit (about 250 lbs.) and I believe that during shipping, the microwave part twisted slightly relative to the oven - the top unit was about 1/2"" out of line with the bottom.  Physical wrenching wouldn't work, so I had to remove the microwave and actually drill out the metal attachments to get the units to line up properly.  A bit of extra work, but probably expected for a job like this.

Once lifted into the cutout, it slid back easily and was secured with just two screws!  And it looks great!

And the best part... I love my new oven and microwave!  The unit it replaced was a GE from 1986, so the microwave is FAR more powerful and the digitally-controlled oven has features (like probe cooking) that I now can't live without.  When a recipe says ""heat to an internal temperature of 165 degrees"", I immediately pull out the probe and let 'er go!  Tell the oven to bake until the probe says it's 165, and then the oven goes into a ""keep warm"" mode until you get your perfectly-cooked food out.  Man, I didn't know what I was missing!  Really love this.  And there's all the other things this features, like convection cooking and self cleaning.  And a nice, LOUD alarm on the oven.

Then they go and put the most feeble buzzer imaginable on the microwave... so low that I can't hear it (although a woman friend could - barely).  Don't know why they couldn't have used the same buzzer that was on the oven, but they didn't.  BUT the microwave is so powerful and cooks so evenly, that I'll give Frigidaire a pass on that.  But FIX IT, folks.

Very pleased with my purchase and the product is amazing.  One of the best larger purchases I've made this year!",Positive,3104,573
