label,LinearSVC_pred,overall,summary,text_preview
Neutral,Negative,3.0,Three Stars,Three Stars. Got almost burned like after a couple months. The screen part started coming undone and plastic started cracking.
Positive,Negative,5.0,I broke mine by mistake and was so happy to get the same one in only two days,I broke mine by mistake and was so happy to get the same one in only two days. I broke mine by mistake and was so happy to get the same one  in only two days. L
Neutral,Positive,3.0,Filters,Filters. I needed replacement filters.  The black tends to unravel.
Negative,Neutral,2.0,Two Stars,Two Stars. Had dent in ice section of door
Neutral,Positive,3.0,Should have know better given the price point,Should have know better given the price point. The blower motor is very noisy. Return was very simple with no issues. Should have know better given the price po
Negative,Neutral,2.0,Two Stars,Two Stars. The box was open when i received it.
Neutral,Negative,3.0,this is ok,"this is ok. I recieved this in a timely manner...I had one issue, and won't go into it, but the seller more than compensated me.  I give this a 3 star as the fi"
Negative,Neutral,1.0,This is definitely a second-rate product! It is extremely ...,This is definitely a second-rate product! It is extremely .... This is definitely a second-rate product! It is extremely loud when the water goes through it. I 
Neutral,Negative,3.0,This product fit my cook-top but the numbers didn't line ...,This product fit my cook-top but the numbers didn't line .... This product fit my cook-top but the numbers didn't line up correctly with mine.  I had to pay to 
Neutral,Negative,3.0,Soy milk maker,Soy milk maker. The product works well but there are some minor problems. Having the heater in the base is not an improvement.  The design requires another elec
Positive,Negative,5.0,Return with amazon was easy and painless,Return with amazon was easy and painless. 2nd unit arrived with loose parts inside but the glass was not broken as my 1st unit.  Return with amazon was easy and
Neutral,Positive,3.0,Glad to get this on Amazon,"Glad to get this on Amazon. Poor quality cheaply made selector switches on these are guaranteed to fail even with light duty residential use.
Issue has existed "
Negative,Positive,2.0,Two Stars,Two Stars. DIDNT LAST
Negative,Positive,1.0,but not satisfied.,"but not satisfied.. Its supposed to be 36"" wide.  The one I got was 34.5"" wide.  My contractor had to make a trim piece to make up the difference.  Not sure wha"
Negative,Positive,2.0,Filter works and fits as advertised. Serious doubts as to its actual filtering abilities.,"Filter works and fits as advertised. Serious doubts as to its actual filtering abilities.. Filter works and fits my refrigerator, as advertised. However, I stro"
Neutral,Negative,3.0,Doesn't last 2 months if used all the time,"Doesn't last 2 months if used all the time. I used one of these for about 3-4 weeks and noticed considerable white dust.  The dust doesn't settle on everything,"
Positive,Neutral,4.0,It works fine.,"It works fine.. Ok for the price.  The regulator is cheap, hard to control the pressure but it does work.  The Sankey taps don't have a pressure relief valve as"
Neutral,Positive,3.0,2nd try was a success,"2nd try was a success. first fridge door wouldn't close properly, but i called amazon they replaced my fridge next day and this one works great. keeps all my be"
Positive,Negative,4.0,"Not OEM, but pretty good","Not OEM, but pretty good. It's not the same as the original, but since the original was junk, I won't hold that against it.  I am giving just 4 stars because th"
Neutral,Positive,3.0,Good dishwasher status display!,Good dishwasher status display!. Nice little magnet for displaying status of dishes in dishwasher. Side the panel left to right to display clean or dirty. It's 
Neutral,Positive,3.0,Three Stars,"Three Stars. Not true black, its more of a grey"
Negative,Neutral,1.0,"dry need 3 hours too slow, and the cost ...","dry need 3 hours too slow, and the cost .... dry need 3 hours too slow, and the cost use electricity expensive, i want to return it but packing have throw and i"
Positive,Neutral,5.0,It's kind of loud but it works for what it ...,It's kind of loud but it works for what it .... It's kind of loud but it works for what it is intended which is to take away the smell of food.
Neutral,Positive,3.0,"It seems of good quality, but I cannot review it on the ...","It seems of good quality, but I cannot review it on the .... It seems of good quality, but I cannot review it on the quality of its operation because it was the"
Negative,Positive,1.0,Works great but overpriced and GE is heavy-handed in making you buy their filter,Works great but overpriced and GE is heavy-handed in making you buy their filter. I'd give it 5-stars for function and form. It's easy to install and the water 
Neutral,Positive,3.0,Could Use Vertical Splines but None,Could Use Vertical Splines but None. Would be better if it had splines that were vertical so glasses would stay in place.
Neutral,Negative,3.0,Great at first,"Great at first. Great item, however did not last as it didn't stick in place for long. Disappointing."
Neutral,Negative,3.0,Three Stars,Three Stars. Worked for 2 weeks then failed.  Had to replace again.
Positive,Negative,5.0,... element because the wire connected to this part had pretty much burnt off,... element because the wire connected to this part had pretty much burnt off. Bought this to go along with the heating element because the wire connected to th
Positive,Neutral,4.0,OK,"OK. As expected, but more expensive than Wal-Mart, if it is in stock"
Negative,Positive,1.0,Clogging the water line from the fridge.,Clogging the water line from the fridge.. Clogging the water line from the fridge.
Positive,Negative,5.0,This is a well made part.,This is a well made part.. I did not use this product but the quality is there.  And I have another spare part.
Positive,Negative,5.0,"Lots of ice, so far.","Lots of ice, so far.. Happy customer, because the machine started with a sound that reminded me of underlubricated parts, but it soon settled into a sooth hum. "
Neutral,Negative,3.0,Form over function,Form over function. Came with the house as part of the appliance package. I've generally been impressed with Bosch products but this thing fails so fundamentall
Neutral,Negative,3.0,Unsatisfied,Unsatisfied. It did not last as long as expected.  The specifications noted about this product lasting for at least 3 month would probably have been true except
Positive,Neutral,4.0,Better than getting from Sears (way to expensive,"Better than getting from Sears (way to expensive. Better than getting from Sears (way to expensive, AND wish they included new screws to mount.... my old ones w"
Neutral,Positive,3.0,"Ice maker is noisy, and cubes in basket must ...","Ice maker is noisy, and cubes in basket must .... Ice maker is noisy, and cubes in basket must be drained of excess water before emptying into storage bin in fr"
Neutral,Positive,3.0,Three Stars,Three Stars. Very large
Negative,Neutral,1.0,What can you say about an air filter.. ...,What can you say about an air filter.. .... I previously ordered this filter and gave it 4 stars. It was a boxed filter LG brand! The one I got today is a Knock
Positive,Negative,5.0,I really hope this one isn't abused like the last two,I really hope this one isn't abused like the last two. My kiddo keeps breaking this one specific shelf. When she was very little she tried to use it to climb in
Positive,Negative,4.0,Defective,"Defective. This is the new model of water filter replacing the previous PUR brand water filter for my Whirlpool refrigerator. The product looks good, packaging "
Positive,Neutral,5.0,Refrigerator Under Control,"Refrigerator Under Control. Not being a refrigerator repair man, I did not realize there was a set screw to adjust temperature. I adjusted the knob to midway se"
Neutral,Positive,3.0,Good looking hood,Good looking hood. Good looking hood. Pretty quiet really. Not as powerful as described. Hardware supplied for the wall mount was lousy (definitely not strong e
