label,LogisticRegression_pred,overall,summary,text_preview
Positive,Negative,4.0,Don't screw up the setup cause it is a pain ...,Don't screw up the setup cause it is a pain .... Don't screw up the setup cause it is a pain. It works but took a while to get it set up.
Positive,Negative,5.0,Fit my stove,Fit my stove. Fit my stove
Positive,Neutral,5.0,You Spin Me Right Round...,"You Spin Me Right Round.... Love this... where have you been all my life? I wish I would have had this years ago. I would have saved myself time, money and havi"
Negative,Neutral,2.0,Had to super glue them on so as to not scratch paint ...,Had to super glue them on so as to not scratch paint .... Needs to be longer. Swedge covers for loops slide off. Had to super glue them on so as to not scratch 
Positive,Neutral,4.0,Worked just fine!,Worked just fine!. Worked as expected. The shipped unit has instructions for multiple models. The instructions are also in black and white and appear to be prin
Neutral,Positive,3.0,Three Stars,Three Stars. What I expected
Negative,Positive,1.0,Do not buy,Do not buy. These filters do not work on my GE refrigerator. The water would back up and create a lot of pressure. The GE brand filters work fine.
Negative,Neutral,2.0,Dries out even when i follow manufacturers directions. Takes ...,Dries out even when i follow manufacturers directions. Takes .... Dries out even when i follow manufacturers directions. Takes very long to raise humidity in ro
Positive,Neutral,5.0,Fast and timely delivery.... Product was as expected.,Fast and timely delivery.... Product was as expected.. A filter is a filter.  It is a necessary accessory to an important product.  It is certainly difficult to
Positive,Neutral,5.0,"I am the purchaser of all items, but not ...","I am the purchaser of all items, but not .... I am the purchaser of all items, but not always the user. I am only aware if there is a problem, if someone compla"
Positive,Negative,4.0,"A litte pricey, but well made and burns well","A litte pricey, but well made and burns well. A little pricey, but very well made and slick looking.  I dropped this in the top of a wooden sideways, so that wh"
Positive,Neutral,4.0,Four Stars,Four Stars. You can't beat this diffuser for the price.  I'll always have one as backup.
Positive,Negative,5.0,"Genuine FSP, comes with switch as shown - too bad the bearings are non-serviceable.","Genuine FSP, comes with switch as shown - too bad the bearings are non-serviceable.. After 25 years my old motor froze its bearings. Will hopefully get another "
Neutral,Positive,3.0,Great price but you have to take apart to redo joints so not to leak water,Great price but you have to take apart to redo joints so not to leak water. Price is great but all joint leak water pipe threads have no joint compound
Negative,Neutral,1.0,Tube size is 1/10 of what is listed,Tube size is 1/10 of what is listed. Not 1.6 ounces as listed. It is .16 of an ounce. Tube size also grossly incorrect..it is much smaller. Enough for a couple 
Positive,Negative,4.0,Good choice for range hood.,"Good choice for range hood.. Relatively quiet, especially at lower speeds.  Lights (not included) bright.  Bought wrong size first; company accepted return (I p"
Positive,Neutral,5.0,As expected.,"As expected.. This item is as expected, a bit difficult to fit due to being shipped squashed flat, but once in it is fine."
Positive,Neutral,4.0,"The product is good, but the manufacturer could have designed it bigger ...","The product is good, but the manufacturer could have designed it bigger .... It works, but it is expensive. Given the size, it won't last too long. The product "
Positive,Neutral,5.0,Five Stars,Five Stars. a++++
Positive,Negative,4.0,cheap,cheap. Lasted a week
Positive,Neutral,4.0,Four Stars,Four Stars. Clearer water at a better water pressure than the older model but very pricey.
Positive,Neutral,4.0,looks good but not the quality I was expecting,"looks good but not the quality I was expecting. Quiet at low speeds, looks good but not the quality I was expecting.  Underside of hood is painted, not stainles"
Positive,Neutral,5.0,Five Stars,Five Stars. A-Plus
Negative,Positive,1.0,LOUSY Fagor 36 gas cooktop,LOUSY Fagor 36 gas cooktop. We are going to bite the bullet and get rid of this very lousy cooktop after one year of frustration with performance.
Positive,Neutral,5.0,Five Stars,Five Stars. Less expensive and works well.
Neutral,Negative,3.0,Water dispenses slowly,Water dispenses slowly. Water doesn't seem to come out very quickly. I'm not sure why. This is the first time we have ordered filters online
Positive,Neutral,4.0,Water taste is fine. Not sure why all of the negative reviews ...,Water taste is fine. Not sure why all of the negative reviews .... Water taste is fine. Not sure why all of the negative reviews but after flushing the initial 
Neutral,Positive,3.0,she like,"she like. Got this for my daughter, she like it"
Positive,Neutral,5.0,Five Stars,"Five Stars. Very happy with this product, be sure to order the new o-rings.  You will need them."
Positive,Neutral,5.0,Five Stars,Five Stars. ok
Positive,Negative,5.0,"A top quality replacement pump, equal to the original ...","A top quality replacement pump, equal to the original .... A top quality replacement pump, equal to the original.  I expect to get many years of service out of "
Negative,Neutral,1.0,Room temperature incorrect.,Room temperature incorrect.. Doesn't rate correctly on the room temperature at all. Which makes me concerned about the humidity reading also.
Positive,Neutral,4.0,This is a good replacement.,"This is a good replacement.. The product is fine, installation is a little more difficult than described by their instructions. After I installed it I found out"
Positive,Neutral,5.0,Seems to work very well. I tested it by ...,Seems to work very well. I tested it by .... Seems to work very well.  I tested it by putting it in different rooms that had varying moisture content and it rea
Positive,Neutral,4.0,Look different than original dampers but did fit and did the job.,Look different than original dampers but did fit and did the job.. These don't look like the originals but are supposedly a German made improved version.  Can't
Positive,Neutral,5.0,Five Stars,Five Stars. everything was geat
Positive,Neutral,5.0,Worked as it should,Worked as it should. Stopped the white dust
Negative,Neutral,1.0,Filters a little oversized and required filing to fit,Filters a little oversized and required filing to fit. Filter plastic frame a little too big to fit flush so cover could close requiring plastic to be filed to 
Positive,Negative,5.0,Seem to be accurate,Seem to be accurate. They seem to be accurate.  All the one's I ordered have values close to each other and close to other hygrometers I own.  I don't have a ca
Negative,Neutral,1.0,"When we first installed it, there was a very ...","When we first installed it, there was a very .... When we first installed it, there was a very strong methane smell from the dispensed water. Now, after dumping"
Positive,Negative,5.0,OEM replacement!,"OEM replacement!. Whirlpool Senseon Dryer....bought a generic one first, and it lasted for about 9 days.  Returned it and ordered this one.  This was an actual "
Negative,Neutral,2.0,I've been disappointed in this device,I've been disappointed in this device. I've been disappointed in this device. The base consumes 2 sets of batteries a year and the remote 3 sets per year. The o
Neutral,Negative,3.0,"You need to know the trick or it won't ""seat"" properly.","You need to know the trick or it won't ""seat"" properly.. After 45 minutes of trying to get this product to click into place I started reading the 1 and 2 star r"
Negative,Positive,2.0,Two Stars,Two Stars. Placing on lower oven rack as recommended did affect our baking time. Although great on the grill.
Positive,Negative,4.0,I loved it while it worked,I loved it while it worked. I had my ice maker for about a month and a half.  Now it quit making ice.  The water does not go in and the fan doesn't turn on.  Wh
Positive,Neutral,5.0,Five Stars,Five Stars. it sure quieted the dryer down
Negative,Neutral,2.0,6 months Top,6 months Top. my kid loved it. we even added coca-cola stickers to look cooler.  makes cans cold after a few hours.  everything was going great until WHAM! one 
Positive,Neutral,5.0,Five Stars,Five Stars. correct part. Expensive but worked.
Positive,Negative,4.0,Good Repair Kit,"Good Repair Kit. The repair of the rack went well, although it is extremely time consuming depending on the condition of your rack.  Mine had many places where "
Positive,Neutral,4.0,Four Stars,Four Stars. All parts work well.
Positive,Neutral,5.0,Five Stars,Five Stars. Fit my application pertectly
Positive,Neutral,5.0,"this is a standard 18"" dishwasher.. i think ...","this is a standard 18"" dishwasher.. i think .... this is a standard 18"" dishwasher .. i think the vast majority of them are the same (maybe even same manufactur"
